contraceptive,age_bin_low,age_bin_high,median_marriage_age,education_gap,contraceptive_use,wife_education_1,husband_education_2,husband_education_3,husband_education_4,wife_religion_1,wife_work_1,husband_occupation_2,husband_occupation_3,husband_occupation_4,standard_living_2,standard_living_3,media_exposure_1,education_gap_categorical_0,education_gap_categorical_1,wife_age,num_child,kids_per_year,est_years_married
0,20, 24,19.6,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
0,44, 49,16.5,-1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1.7601109237244905,0.6956581952770972,-0.4464636645478906,1.6924357593413477
2,44, 49,16.5,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.505830569830529,-0.15188386883481805,-0.6837067125626924,1.4659137986194124
1,44, 49,16.5,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1.6329707467775096,0.2718871632211396,-0.5610641199448712,1.57917477898038
0,44, 49,16.5,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1.7601109237244905,-0.5756549008907756,-0.8441946568079994,1.6924357593413477
1,44, 49,16.5,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1.505830569830529,-0.15188386883481805,-0.6837067125626924,1.4659137986194124
2,29, 34,17.6,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,-0.14699173048022107,0.2718871632211396,0.013873132049457783,-0.13106602447023272
0,24, 29,18.1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,-0.6555524382681441,-0.15188386883481805,0.11598420329468798,-0.6407404360945874
0,39, 44,16.4,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0.870129685095625,1.9669712914449702,0.26136267760993037,0.9109349948506706
0,24, 29,18.1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,-0.9098327921621057,-0.15188386883481805,0.42619505264728547,-0.867262396816523
2,39, 44,16.4,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0.870129685095625,0.2718871632211396,-0.4239929870190709,0.9109349948506706
0,44, 49,16.5,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2.014391277618452,1.1194292273330548,-0.3628381738675599,1.9189577200632832
2,20, 24,19.6,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,-1.5455336768970096,-0.15188386883481805,7.5555051083043105,-1.603458769162813
1,29, 34,17.6,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
0,24, 29,18.1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,-0.6555524382681441,-0.9994259329467333,-0.7009043666671522,-0.6407404360945874
1,29, 34,17.6,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,-0.27413190742720184,-0.15188386883481805,-0.20406542299633149,-0.24432700483120043
1,39, 44,16.4,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0.870129685095625,0.6956581952770972,-0.25265407086182057,0.9109349948506706
2,29, 34,17.6,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,-0.019851553533240293,0.2718871632211396,-0.0590633474114207,-0.017805044109264995
1,20, 24,19.6,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,-1.5455336768970096,-0.9994259329467333,1.7789359350027216,-1.603458769162813
0,44, 49,16.5,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,2.014391277618452,-0.9994259329467333,-0.9849302386846535,1.9189577200632832
0,44, 49,16.5,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2.014391277618452,0.6956581952770972,-0.4872565868309786,1.9189577200632832
2,24, 29,18.1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,-1.0369729691090865,-0.15188386883481805,0.6487376184871924,-0.9805233771774906
0,24, 29,18.1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,-1.0369729691090865,-0.9994259329467333,-0.5233198949363173,-0.9805233771774906
2,39, 44,16.4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1.2515502159365675,-0.15188386883481805,-0.6533037169137367,1.2507179359335738
0,44, 49,16.5,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1.505830569830529,-0.9994259329467333,-0.9674680052862789,1.4659137986194124
1,20, 24,19.6,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,-1.4183934999500287,-0.15188386883481805,3.945149374990815,-1.4901977888018454
0,39, 44,16.4,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0.870129685095625,1.9669712914449702,0.26136267760993037,0.9109349948506706
2,44, 49,16.5,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1.505830569830529,0.6956581952770972,-0.3999454198391059,1.4659137986194124
1,44, 49,16.5,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1.8872511006714712,1.9669712914449702,-0.08240302083890202,1.8056967397023156
1,34, 39,16.8,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0.6158493312016635,0.2718871632211396,-0.34640555328748573,0.6391086419843479
2,34, 39,16.8,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0.36156897730770204,-0.15188386883481805,-0.4775363983182116,0.41258668126241244
1,34, 39,16.8,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.4887091542546828,0.6956581952770972,-0.1084579533037386,0.5258476616233801
0,20, 24,19.6,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,-1.4183934999500287,-0.9994259329467333,0.5754840238982236,-1.4901977888018454
